"line1","col1","line2","col2","id","parent","token","terminal","text"
203,54,203,54,901,1623,"','",TRUE,","
204,36,204,45,905,1623,"SYMBOL_FORMALS",TRUE,"names_vary"
204,47,204,47,906,1623,"EQ_FORMALS",TRUE,"="
204,49,204,57,907,909,"STR_CONST",TRUE,"""fastest"""
204,49,204,57,909,1623,"expr",FALSE,""
204,58,204,58,908,1623,"','",TRUE,","
205,36,205,47,913,1623,"SYMBOL_FORMALS",TRUE,"names_expand"
205,49,205,49,914,1623,"EQ_FORMALS",TRUE,"="
205,51,205,55,915,916,"NUM_CONST",TRUE,"FALSE"
205,51,205,55,916,1623,"expr",FALSE,""
205,56,205,56,917,1623,"','",TRUE,","
206,36,206,47,921,1623,"SYMBOL_FORMALS",TRUE,"names_repair"
206,49,206,49,922,1623,"EQ_FORMALS",TRUE,"="
206,51,206,64,923,925,"STR_CONST",TRUE,"""check_unique"""
206,51,206,64,925,1623,"expr",FALSE,""
206,65,206,65,924,1623,"','",TRUE,","
207,36,207,46,929,1623,"SYMBOL_FORMALS",TRUE,"values_from"
207,48,207,48,930,1623,"EQ_FORMALS",TRUE,"="
207,50,207,54,931,933,"SYMBOL",TRUE,"value"
207,50,207,54,933,1623,"expr",FALSE,""
207,55,207,55,932,1623,"','",TRUE,","
208,36,208,46,937,1623,"SYMBOL_FORMALS",TRUE,"values_fill"
208,48,208,48,938,1623,"EQ_FORMALS",TRUE,"="
208,50,208,53,939,940,"NULL_CONST",TRUE,"NULL"
208,50,208,53,940,1623,"expr",FALSE,""
208,54,208,54,941,1623,"','",TRUE,","
209,36,209,44,945,1623,"SYMBOL_FORMALS",TRUE,"values_fn"
209,46,209,46,946,1623,"EQ_FORMALS",TRUE,"="
209,48,209,51,947,948,"NULL_CONST",TRUE,"NULL"
209,48,209,51,948,1623,"expr",FALSE,""
209,52,209,52,949,1623,"','",TRUE,","
210,36,210,44,953,1623,"SYMBOL_FORMALS",TRUE,"unused_fn"
210,46,210,46,954,1623,"EQ_FORMALS",TRUE,"="
210,48,210,51,955,956,"NULL_CONST",TRUE,"NULL"
210,48,210,51,956,1623,"expr",FALSE,""
210,52,210,52,957,1623,"')'",TRUE,")"
210,54,273,1,1620,1623,"expr",FALSE,""
210,54,210,54,960,1620,"'{'",TRUE,"{"
211,1,211,17,971,1620,"expr",FALSE,""
211,1,211,11,962,964,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
211,1,211,11,964,971,"expr",FALSE,""
211,12,211,12,963,971,"'('",TRUE,"("
211,13,211,16,965,967,"SYMBOL",TRUE,"data"
211,13,211,16,967,971,"expr",FALSE,""
211,17,211,17,966,971,"')'",TRUE,")"
212,1,212,16,984,1620,"expr",FALSE,""
212,1,212,11,975,977,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
212,1,212,11,977,984,"expr",FALSE,""
212,12,212,12,976,984,"'('",TRUE,"("
212,13,212,15,978,980,"SYMBOL",TRUE,"..."
212,13,212,15,980,984,"expr",FALSE,""
212,16,212,16,979,984,"')'",TRUE,")"
213,1,213,20,997,1620,"expr",FALSE,""
213,1,213,11,988,990,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
213,1,213,11,990,997,"expr",FALSE,""
213,12,213,12,989,997,"'('",TRUE,"("
213,13,213,19,991,993,"SYMBOL",TRUE,"id_cols"
213,13,213,19,993,997,"expr",FALSE,""
213,20,213,20,992,997,"')'",TRUE,")"
214,1,214,22,1010,1620,"expr",FALSE,""
214,1,214,11,1001,1003,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
214,1,214,11,1003,1010,"expr",FALSE,""
214,12,214,12,1002,1010,"'('",TRUE,"("
214,13,214,21,1004,1006,"SYMBOL",TRUE,"id_expand"
214,13,214,21,1006,1010,"expr",FALSE,""
214,22,214,22,1005,1010,"')'",TRUE,")"
215,1,215,23,1023,1620,"expr",FALSE,""
215,1,215,11,1014,1016,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
215,1,215,11,1016,1023,"expr",FALSE,""
215,12,215,12,1015,1023,"'('",TRUE,"("
215,13,215,22,1017,1019,"SYMBOL",TRUE,"names_from"
215,13,215,22,1019,1023,"expr",FALSE,""
215,23,215,23,1018,1023,"')'",TRUE,")"
216,1,216,25,1036,1620,"expr",FALSE,""
216,1,216,11,1027,1029,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
216,1,216,11,1029,1036,"expr",FALSE,""
216,12,216,12,1028,1036,"'('",TRUE,"("
216,13,216,24,1030,1032,"SYMBOL",TRUE,"names_prefix"
216,13,216,24,1032,1036,"expr",FALSE,""
216,25,216,25,1031,1036,"')'",TRUE,")"
217,1,217,22,1049,1620,"expr",FALSE,""
217,1,217,11,1040,1042,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
217,1,217,11,1042,1049,"expr",FALSE,""
217,12,217,12,1041,1049,"'('",TRUE,"("
217,13,217,21,1043,1045,"SYMBOL",TRUE,"names_sep"
217,13,217,21,1045,1049,"expr",FALSE,""
217,22,217,22,1044,1049,"')'",TRUE,")"
218,1,218,23,1062,1620,"expr",FALSE,""
218,1,218,11,1053,1055,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
218,1,218,11,1055,1062,"expr",FALSE,""
218,12,218,12,1054,1062,"'('",TRUE,"("
218,13,218,22,1056,1058,"SYMBOL",TRUE,"names_glue"
218,13,218,22,1058,1062,"expr",FALSE,""
218,23,218,23,1057,1062,"')'",TRUE,")"
219,1,219,23,1075,1620,"expr",FALSE,""
219,1,219,11,1066,1068,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
219,1,219,11,1068,1075,"expr",FALSE,""
219,12,219,12,1067,1075,"'('",TRUE,"("
219,13,219,22,1069,1071,"SYMBOL",TRUE,"names_sort"
219,13,219,22,1071,1075,"expr",FALSE,""
219,23,219,23,1070,1075,"')'",TRUE,")"
220,1,220,23,1088,1620,"expr",FALSE,""
220,1,220,11,1079,1081,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
220,1,220,11,1081,1088,"expr",FALSE,""
220,12,220,12,1080,1088,"'('",TRUE,"("
220,13,220,22,1082,1084,"SYMBOL",TRUE,"names_vary"
220,13,220,22,1084,1088,"expr",FALSE,""
220,23,220,23,1083,1088,"')'",TRUE,")"
221,1,221,25,1101,1620,"expr",FALSE,""
221,1,221,11,1092,1094,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
221,1,221,11,1094,1101,"expr",FALSE,""
221,12,221,12,1093,1101,"'('",TRUE,"("
221,13,221,24,1095,1097,"SYMBOL",TRUE,"names_expand"
221,13,221,24,1097,1101,"expr",FALSE,""
221,25,221,25,1096,1101,"')'",TRUE,")"
222,1,222,25,1114,1620,"expr",FALSE,""
222,1,222,11,1105,1107,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
222,1,222,11,1107,1114,"expr",FALSE,""
222,12,222,12,1106,1114,"'('",TRUE,"("
222,13,222,24,1108,1110,"SYMBOL",TRUE,"names_repair"
222,13,222,24,1110,1114,"expr",FALSE,""
222,25,222,25,1109,1114,"')'",TRUE,")"
223,1,223,24,1127,1620,"expr",FALSE,""
223,1,223,11,1118,1120,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
223,1,223,11,1120,1127,"expr",FALSE,""
223,12,223,12,1119,1127,"'('",TRUE,"("
223,13,223,23,1121,1123,"SYMBOL",TRUE,"values_from"
223,13,223,23,1123,1127,"expr",FALSE,""
223,24,223,24,1122,1127,"')'",TRUE,")"
224,1,224,24,1140,1620,"expr",FALSE,""
224,1,224,11,1131,1133,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
224,1,224,11,1133,1140,"expr",FALSE,""
224,12,224,12,1132,1140,"'('",TRUE,"("
224,13,224,23,1134,1136,"SYMBOL",TRUE,"values_fill"
224,13,224,23,1136,1140,"expr",FALSE,""
224,24,224,24,1135,1140,"')'",TRUE,")"
225,1,225,22,1153,1620,"expr",FALSE,""
225,1,225,11,1144,1146,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
225,1,225,11,1146,1153,"expr",FALSE,""
225,12,225,12,1145,1153,"'('",TRUE,"("
225,13,225,21,1147,1149,"SYMBOL",TRUE,"values_fn"
225,13,225,21,1149,1153,"expr",FALSE,""
225,22,225,22,1148,1153,"')'",TRUE,")"
226,1,226,22,1166,1620,"expr",FALSE,""
226,1,226,11,1157,1159,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
226,1,226,11,1159,1166,"expr",FALSE,""
226,12,226,12,1158,1166,"'('",TRUE,"("
226,13,226,21,1160,1162,"SYMBOL",TRUE,"unused_fn"
226,13,226,21,1162,1166,"expr",FALSE,""
226,22,226,22,1161,1166,"')'",TRUE,")"
227,3,227,33,1184,1620,"expr",FALSE,""
227,3,227,12,1170,1172,"SYMBOL",TRUE,"names_from"
227,3,227,12,1172,1184,"expr",FALSE,""
227,14,227,15,1171,1184,"LEFT_ASSIGN",TRUE,"<-"
227,17,227,33,1182,1184,"expr",FALSE,""
227,17,227,21,1173,1175,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
227,17,227,21,1175,1182,"expr",FALSE,""
227,22,227,22,1174,1182,"'('",TRUE,"("
227,23,227,32,1176,1178,"SYMBOL",TRUE,"names_from"
227,23,227,32,1178,1182,"expr",FALSE,""
227,33,227,33,1177,1182,"')'",TRUE,")"
228,1,228,14,1196,1620,"expr",FALSE,""
228,1,228,11,1187,1189,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
228,1,228,11,1189,1196,"expr",FALSE,""
228,12,228,12,1188,1196,"'('",TRUE,"("
228,13,228,13,1190,1192,"SYMBOL",TRUE,"x"
228,13,228,13,1192,1196,"expr",FALSE,""
228,14,228,14,1191,1196,"')'",TRUE,")"
229,1,229,14,1209,1620,"expr",FALSE,""
229,1,229,11,1200,1202,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
229,1,229,11,1202,1209,"expr",FALSE,""
229,12,229,12,1201,1209,"'('",TRUE,"("
229,13,229,13,1203,1205,"SYMBOL",TRUE,"x"
229,13,229,13,1205,1209,"expr",FALSE,""
229,14,229,14,1204,1209,"')'",TRUE,")"
230,1,230,14,1222,1620,"expr",FALSE,""
230,1,230,11,1213,1215,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
230,1,230,11,1215,1222,"expr",FALSE,""
230,12,230,12,1214,1222,"'('",TRUE,"("
230,13,230,13,1216,1218,"SYMBOL",TRUE,"x"
230,13,230,13,1218,1222,"expr",FALSE,""
230,14,230,14,1217,1222,"')'",TRUE,")"
231,1,231,14,1235,1620,"expr",FALSE,""
231,1,231,11,1226,1228,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
231,1,231,11,1228,1235,"expr",FALSE,""
231,12,231,12,1227,1235,"'('",TRUE,"("
231,13,231,13,1229,1231,"SYMBOL",TRUE,"x"
231,13,231,13,1231,1235,"expr",FALSE,""
231,14,231,14,1230,1235,"')'",TRUE,")"
232,1,232,14,1248,1620,"expr",FALSE,""
232,1,232,11,1239,1241,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
232,1,232,11,1241,1248,"expr",FALSE,""
232,12,232,12,1240,1248,"'('",TRUE,"("
232,13,232,13,1242,1244,"SYMBOL",TRUE,"x"
232,13,232,13,1244,1248,"expr",FALSE,""
232,14,232,14,1243,1248,"')'",TRUE,")"
233,1,233,23,1261,1620,"expr",FALSE,""
233,1,233,11,1252,1254,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
233,1,233,11,1254,1261,"expr",FALSE,""
233,12,233,12,1253,1261,"'('",TRUE,"("
233,13,233,22,1255,1257,"SYMBOL",TRUE,"names_from"
233,13,233,22,1257,1261,"expr",FALSE,""
233,23,233,23,1256,1261,"')'",TRUE,")"
234,3,234,35,1279,1620,"expr",FALSE,""
234,3,234,13,1265,1267,"SYMBOL",TRUE,"values_from"
234,3,234,13,1267,1279,"expr",FALSE,""
234,15,234,16,1266,1279,"LEFT_ASSIGN",TRUE,"<-"
234,18,234,35,1277,1279,"expr",FALSE,""
234,18,234,22,1268,1270,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
234,18,234,22,1270,1277,"expr",FALSE,""
234,23,234,23,1269,1277,"'('",TRUE,"("
234,24,234,34,1271,1273,"SYMBOL",TRUE,"values_from"
234,24,234,34,1273,1277,"expr",FALSE,""
234,35,234,35,1272,1277,"')'",TRUE,")"
236,3,247,3,1395,1620,"expr",FALSE,""
236,3,236,6,1284,1286,"SYMBOL",TRUE,"spec"
236,3,236,6,1286,1395,"expr",FALSE,""
236,8,236,9,1285,1395,"LEFT_ASSIGN",TRUE,"<-"
236,11,247,3,1393,1395,"expr",FALSE,""
236,11,236,26,1287,1289,"SYMBOL_FUNCTION_CALL",TRUE,"build_wider_spec"
236,11,236,26,1289,1393,"expr",FALSE,""
236,27,236,27,1288,1393,"'('",TRUE,"("
237,5,237,8,1291,1393,"SYMBOL_SUB",TRUE,"data"
237,10,237,10,1292,1393,"EQ_SUB",TRUE,"="
237,12,237,15,1293,1295,"SYMBOL",TRUE,"data"
237,12,237,15,1295,1393,"expr",FALSE,""
237,16,237,16,1294,1393,"','",TRUE,","
238,5,238,14,1300,1393,"SYMBOL_SUB",TRUE,"names_from"
238,16,238,16,1301,1393,"EQ_SUB",TRUE,"="
238,18,238,29,1308,1393,"expr",FALSE,""
238,18,238,18,1302,1308,"'!'",TRUE,"!"
238,19,238,29,1307,1308,"expr",FALSE,""
238,19,238,19,1303,1307,"'!'",TRUE,"!"
238,20,238,29,1304,1306,"SYMBOL",TRUE,"names_from"
238,20,238,29,1306,1307,"expr",FALSE,""
238,30,238,30,1305,1393,"','",TRUE,","
239,5,239,15,1313,1393,"SYMBOL_SUB",TRUE,"values_from"
239,17,239,17,1314,1393,"EQ_SUB",TRUE,"="
239,19,239,31,1321,1393,"expr",FALSE,""
239,19,239,19,1315,1321,"'!'",TRUE,"!"
239,20,239,31,1320,1321,"expr",FALSE,""
239,20,239,20,1316,1320,"'!'",TRUE,"!"
239,21,239,31,1317,1319,"SYMBOL",TRUE,"values_from"
239,21,239,31,1319,1320,"expr",FALSE,""
239,32,239,32,1318,1393,"','",TRUE,","
240,5,240,16,1326,1393,"SYMBOL_SUB",TRUE,"names_prefix"
240,18,240,18,1327,1393,"EQ_SUB",TRUE,"="
240,20,240,31,1328,1330,"SYMBOL",TRUE,"names_prefix"
240,20,240,31,1330,1393,"expr",FALSE,""
240,32,240,32,1329,1393,"','",TRUE,","
241,5,241,13,1335,1393,"SYMBOL_SUB",TRUE,"names_sep"
241,15,241,15,1336,1393,"EQ_SUB",TRUE,"="
241,17,241,25,1337,1339,"SYMBOL",TRUE,"names_sep"
241,17,241,25,1339,1393,"expr",FALSE,""
241,26,241,26,1338,1393,"','",TRUE,","
242,5,242,14,1344,1393,"SYMBOL_SUB",TRUE,"names_glue"
242,16,242,16,1345,1393,"EQ_SUB",TRUE,"="
242,18,242,27,1346,1348,"SYMBOL",TRUE,"names_glue"
242,18,242,27,1348,1393,"expr",FALSE,""
242,28,242,28,1347,1393,"','",TRUE,","
243,5,243,14,1353,1393,"SYMBOL_SUB",TRUE,"names_sort"
243,16,243,16,1354,1393,"EQ_SUB",TRUE,"="
243,18,243,27,1355,1357,"SYMBOL",TRUE,"names_sort"
243,18,243,27,1357,1393,"expr",FALSE,""
243,28,243,28,1356,1393,"','",TRUE,","
244,5,244,14,1362,1393,"SYMBOL_SUB",TRUE,"names_vary"
244,16,244,16,1363,1393,"EQ_SUB",TRUE,"="
244,18,244,27,1364,1366,"SYMBOL",TRUE,"names_vary"
244,18,244,27,1366,1393,"expr",FALSE,""
244,28,244,28,1365,1393,"','",TRUE,","
245,5,245,16,1371,1393,"SYMBOL_SUB",TRUE,"names_expand"
245,18,245,18,1372,1393,"EQ_SUB",TRUE,"="
245,20,245,31,1373,1375,"SYMBOL",TRUE,"names_expand"
245,20,245,31,1375,1393,"expr",FALSE,""
245,32,245,32,1374,1393,"','",TRUE,","
246,5,246,14,1380,1393,"SYMBOL_SUB",TRUE,"error_call"
246,16,246,16,1381,1393,"EQ_SUB",TRUE,"="
246,18,246,30,1387,1393,"expr",FALSE,""
246,18,246,28,1382,1384,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
246,18,246,28,1384,1387,"expr",FALSE,""
246,29,246,29,1383,1387,"'('",TRUE,"("
246,30,246,30,1385,1387,"')'",TRUE,")"
247,3,247,3,1389,1393,"')'",TRUE,")"
249,3,253,3,1454,1620,"expr",FALSE,""
249,3,249,9,1400,1402,"SYMBOL",TRUE,"id_cols"
249,3,249,9,1402,1454,"expr",FALSE,""
249,11,249,12,1401,1454,"LEFT_ASSIGN",TRUE,"<-"
249,14,253,3,1452,1454,"expr",FALSE,""
249,14,249,27,1403,1405,"SYMBOL_FUNCTION_CALL",TRUE,"compat_id_cols"
249,14,249,27,1405,1452,"expr",FALSE,""
249,28,249,28,1404,1452,"'('",TRUE,"("
250,5,250,11,1407,1452,"SYMBOL_SUB",TRUE,"id_cols"
250,13,250,13,1408,1452,"EQ_SUB",TRUE,"="
250,15,250,27,1420,1452,"expr",FALSE,""
250,15,250,15,1409,1420,"'{'",TRUE,"{"
250,16,250,26,1416,1420,"expr",FALSE,""
250,16,250,16,1410,1416,"'{'",TRUE,"{"
250,18,250,24,1411,1413,"SYMBOL",TRUE,"id_cols"
250,18,250,24,1413,1416,"expr",FALSE,""
250,26,250,26,1412,1416,"'}'",TRUE,"}"
250,27,250,27,1417,1420,"'}'",TRUE,"}"
250,28,250,28,1421,1452,"','",TRUE,","
251,5,251,7,1426,1428,"SYMBOL",TRUE,"..."
251,5,251,7,1428,1452,"expr",FALSE,""
251,8,251,8,1427,1452,"','",TRUE,","
252,5,252,11,1433,1452,"SYMBOL_SUB",TRUE,"fn_call"
252,13,252,13,1434,1452,"EQ_SUB",TRUE,"="
252,15,252,45,1446,1452,"expr",FALSE,""
252,15,252,24,1435,1437,"SYMBOL_FUNCTION_CALL",TRUE,"match.call"
252,15,252,24,1437,1446,"expr",FALSE,""
252,25,252,25,1436,1446,"'('",TRUE,"("
252,26,252,36,1438,1446,"SYMBOL_SUB",TRUE,"expand.dots"
252,38,252,38,1439,1446,"EQ_SUB",TRUE,"="
252,40,252,44,1440,1441,"NUM_CONST",TRUE,"FALSE"
252,40,252,44,1441,1446,"expr",FALSE,""
252,45,252,45,1442,1446,"')'",TRUE,")"
253,3,253,3,1448,1452,"')'",TRUE,")"
255,3,260,3,1516,1620,"expr",FALSE,""
255,3,255,9,1459,1461,"SYMBOL",TRUE,"id_cols"
255,3,255,9,1461,1516,"expr",FALSE,""
255,11,255,12,1460,1516,"LEFT_ASSIGN",TRUE,"<-"
255,14,260,3,1514,1516,"expr",FALSE,""
255,14,255,37,1462,1464,"SYMBOL_FUNCTION_CALL",TRUE,"build_wider_id_cols_expr"
255,14,255,37,1464,1514,"expr",FALSE,""
255,38,255,38,1463,1514,"'('",TRUE,"("
256,5,256,8,1466,1514,"SYMBOL_SUB",TRUE,"data"
256,10,256,10,1467,1514,"EQ_SUB",TRUE,"="
256,12,256,15,1468,1470,"SYMBOL",TRUE,"data"
256,12,256,15,1470,1514,"expr",FALSE,""
256,16,256,16,1469,1514,"','",TRUE,","
257,5,257,11,1475,1514,"SYMBOL_SUB",TRUE,"id_cols"
257,13,257,13,1476,1514,"EQ_SUB",TRUE,"="
257,15,257,23,1483,1514,"expr",FALSE,""
257,15,257,15,1477,1483,"'!'",TRUE,"!"
257,16,257,23,1482,1483,"expr",FALSE,""
257,16,257,16,1478,1482,"'!'",TRUE,"!"
257,17,257,23,1479,1481,"SYMBOL",TRUE,"id_cols"
257,17,257,23,1481,1482,"expr",FALSE,""
257,24,257,24,1480,1514,"','",TRUE,","
258,5,258,14,1488,1514,"SYMBOL_SUB",TRUE,"names_from"
258,16,258,16,1489,1514,"EQ_SUB",TRUE,"="
258,18,258,29,1496,1514,"expr",FALSE,""
258,18,258,18,1490,1496,"'!'",TRUE,"!"
258,19,258,29,1495,1496,"expr",FALSE,""
258,19,258,19,1491,1495,"'!'",TRUE,"!"
258,20,258,29,1492,1494,"SYMBOL",TRUE,"names_from"
258,20,258,29,1494,1495,"expr",FALSE,""
258,30,258,30,1493,1514,"','",TRUE,","
259,5,259,15,1501,1514,"SYMBOL_SUB",TRUE,"values_from"
259,17,259,17,1502,1514,"EQ_SUB",TRUE,"="
259,19,259,31,1510,1514,"expr",FALSE,""
259,19,259,19,1503,1510,"'!'",TRUE,"!"
259,20,259,31,1509,1510,"expr",FALSE,""
259,20,259,20,1504,1509,"'!'",TRUE,"!"
259,21,259,31,1505,1508,"SYMBOL",TRUE,"values_from"
259,21,259,31,1508,1509,"expr",FALSE,""
260,3,260,3,1507,1514,"')'",TRUE,")"
262,3,272,3,1614,1620,"expr",FALSE,""
262,3,262,18,1521,1523,"SYMBOL_FUNCTION_CALL",TRUE,"pivot_wider_spec"
262,3,262,18,1523,1614,"expr",FALSE,""
262,19,262,19,1522,1614,"'('",TRUE,"("
263,5,263,8,1525,1614,"SYMBOL_SUB",TRUE,"data"
263,10,263,10,1526,1614,"EQ_SUB",TRUE,"="
263,12,263,15,1527,1529,"SYMBOL",TRUE,"data"
263,12,263,15,1529,1614,"expr",FALSE,""
263,16,263,16,1528,1614,"','",TRUE,","
264,5,264,8,1534,1614,"SYMBOL_SUB",TRUE,"spec"
264,10,264,10,1535,1614,"EQ_SUB",TRUE,"="
264,12,264,15,1536,1538,"SYMBOL",TRUE,"spec"
264,12,264,15,1538,1614,"expr",FALSE,""
264,16,264,16,1537,1614,"','",TRUE,","
265,5,265,11,1543,1614,"SYMBOL_SUB",TRUE,"id_cols"
265,13,265,13,1544,1614,"EQ_SUB",TRUE,"="
265,15,265,23,1551,1614,"expr",FALSE,""
265,15,265,15,1545,1551,"'!'",TRUE,"!"
265,16,265,23,1550,1551,"expr",FALSE,""
265,16,265,16,1546,1550,"'!'",TRUE,"!"
265,17,265,23,1547,1549,"SYMBOL",TRUE,"id_cols"
265,17,265,23,1549,1550,"expr",FALSE,""
265,24,265,24,1548,1614,"','",TRUE,","
266,5,266,13,1556,1614,"SYMBOL_SUB",TRUE,"id_expand"
266,15,266,15,1557,1614,"EQ_SUB",TRUE,"="
266,17,266,25,1558,1560,"SYMBOL",TRUE,"id_expand"
266,17,266,25,1560,1614,"expr",FALSE,""
266,26,266,26,1559,1614,"','",TRUE,","
267,5,267,16,1565,1614,"SYMBOL_SUB",TRUE,"names_repair"
267,18,267,18,1566,1614,"EQ_SUB",TRUE,"="
267,20,267,31,1567,1569,"SYMBOL",TRUE,"names_repair"
267,20,267,31,1569,1614,"expr",FALSE,""
267,32,267,32,1568,1614,"','",TRUE,","
268,5,268,15,1574,1614,"SYMBOL_SUB",TRUE,"values_fill"
268,17,268,17,1575,1614,"EQ_SUB",TRUE,"="
268,19,268,29,1576,1578,"SYMBOL",TRUE,"values_fill"
268,19,268,29,1578,1614,"expr",FALSE,""
268,30,268,30,1577,1614,"','",TRUE,","
269,5,269,13,1583,1614,"SYMBOL_SUB",TRUE,"values_fn"
269,15,269,15,1584,1614,"EQ_SUB",TRUE,"="
269,17,269,25,1585,1587,"SYMBOL",TRUE,"values_fn"
269,17,269,25,1587,1614,"expr",FALSE,""
269,26,269,26,1586,1614,"','",TRUE,","
270,5,270,13,1592,1614,"SYMBOL_SUB",TRUE,"unused_fn"
270,15,270,15,1593,1614,"EQ_SUB",TRUE,"="
270,17,270,25,1594,1596,"SYMBOL",TRUE,"unused_fn"
270,17,270,25,1596,1614,"expr",FALSE,""
270,26,270,26,1595,1614,"','",TRUE,","
271,5,271,14,1601,1614,"SYMBOL_SUB",TRUE,"error_call"
271,16,271,16,1602,1614,"EQ_SUB",TRUE,"="
271,18,271,30,1608,1614,"expr",FALSE,""
271,18,271,28,1603,1605,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
271,18,271,28,1605,1608,"expr",FALSE,""
271,29,271,29,1604,1608,"'('",TRUE,"("
271,30,271,30,1606,1608,"')'",TRUE,")"
272,3,272,3,1610,1614,"')'",TRUE,")"
273,1,273,1,1618,1620,"'}'",TRUE,"}"
275,1,275,44,1629,-4256,"COMMENT",TRUE,"#' Pivot data from long to wide using a spec"
276,1,276,2,1632,-4256,"COMMENT",TRUE,"#'"
277,1,277,76,1635,-4256,"COMMENT",TRUE,"#' This is a low level interface to pivoting, inspired by the cdata package,"
278,1,278,58,1638,-4256,"COMMENT",TRUE,"#' that allows you to describe pivoting with a data frame."
279,1,279,2,1641,-4256,"COMMENT",TRUE,"#'"
280,1,280,21,1644,-4256,"COMMENT",TRUE,"#' @keywords internal"
281,1,281,10,1647,-4256,"COMMENT",TRUE,"#' @export"
282,1,282,40,1650,-4256,"COMMENT",TRUE,"#' @inheritParams rlang::args_dots_empty"
283,1,283,43,1653,-4256,"COMMENT",TRUE,"#' @inheritParams rlang::args_error_context"
284,1,284,29,1656,-4256,"COMMENT",TRUE,"#' @inheritParams pivot_wider"
285,1,285,74,1659,-4256,"COMMENT",TRUE,"#' @param spec A specification data frame. This is useful for more complex"
286,1,286,77,1662,-4256,"COMMENT",TRUE,"#'  pivots because it gives you greater control on how metadata stored in the"
287,1,287,46,1665,-4256,"COMMENT",TRUE,"#'  columns become column names in the result."
288,1,288,2,1668,-4256,"COMMENT",TRUE,"#'"
289,1,289,76,1671,-4256,"COMMENT",TRUE,"#'   Must be a data frame containing character `.name` and `.value` columns."
290,1,290,73,1674,-4256,"COMMENT",TRUE,"#'   Additional columns in `spec` should be named to match columns in the"
291,1,291,75,1677,-4256,"COMMENT",TRUE,"#'   long format of the dataset and contain values corresponding to columns"
292,1,292,34,1680,-4256,"COMMENT",TRUE,"#'   pivoted from the wide format."
293,1,293,73,1683,-4256,"COMMENT",TRUE,"#'   The special `.seq` variable is used to disambiguate rows internally;"
294,1,294,48,1686,-4256,"COMMENT",TRUE,"#'   it is automatically removed after pivoting."
295,1,295,76,1689,-4256,"COMMENT",TRUE,"#' @param id_cols <[`tidy-select`][tidyr_tidy_select]> A set of columns that"
296,1,296,76,1692,-4256,"COMMENT",TRUE,"#'   uniquely identifies each observation. Defaults to all columns in `data`"
297,1,297,77,1695,-4256,"COMMENT",TRUE,"#'   except for the columns specified in `spec$.value` and the columns of the"
298,1,298,79,1698,-4256,"COMMENT",TRUE,"#'   `spec` that aren't named `.name` or `.value`. Typically used when you have"
299,1,299,78,1701,-4256,"COMMENT",TRUE,"#'   redundant variables, i.e. variables whose values are perfectly correlated"
300,1,300,29,1704,-4256,"COMMENT",TRUE,"#'   with existing variables."
301,1,301,2,1707,-4256,"COMMENT",TRUE,"#'"
302,1,302,12,1710,-4256,"COMMENT",TRUE,"#' @examples"
303,1,303,55,1713,-4256,"COMMENT",TRUE,"#' # See vignette(""pivot"") for examples and explanation"
304,1,304,2,1716,-4256,"COMMENT",TRUE,"#'"
305,1,305,17,1719,-4256,"COMMENT",TRUE,"#' us_rent_income"
306,1,306,30,1722,-4256,"COMMENT",TRUE,"#' spec1 <- us_rent_income %>%"
307,1,307,76,1725,-4256,"COMMENT",TRUE,"#'   build_wider_spec(names_from = variable, values_from = c(estimate, moe))"
308,1,308,8,1728,-4256,"COMMENT",TRUE,"#' spec1"
309,1,309,2,1731,-4256,"COMMENT",TRUE,"#'"
310,1,310,21,1734,-4256,"COMMENT",TRUE,"#' us_rent_income %>%"
311,1,311,28,1737,-4256,"COMMENT",TRUE,"#'   pivot_wider_spec(spec1)"
