"","line1","col1","line2","col2","id","parent","token","terminal","text"
"796",199,5,199,8,796,898,"SYMBOL_SUB",TRUE,"data"
"797",199,10,199,10,797,898,"EQ_SUB",TRUE,"="
"798",199,12,199,15,798,800,"SYMBOL",TRUE,"data"
"800",199,12,199,15,800,898,"expr",FALSE,""
"799",199,16,199,16,799,898,"','",TRUE,","
"805",200,5,200,14,805,898,"SYMBOL_SUB",TRUE,"names_from"
"806",200,16,200,16,806,898,"EQ_SUB",TRUE,"="
"813",200,18,200,29,813,898,"expr",FALSE,""
"807",200,18,200,18,807,813,"'!'",TRUE,"!"
"812",200,19,200,29,812,813,"expr",FALSE,""
"808",200,19,200,19,808,812,"'!'",TRUE,"!"
"809",200,20,200,29,809,811,"SYMBOL",TRUE,"names_from"
"811",200,20,200,29,811,812,"expr",FALSE,""
"810",200,30,200,30,810,898,"','",TRUE,","
"818",201,5,201,15,818,898,"SYMBOL_SUB",TRUE,"values_from"
"819",201,17,201,17,819,898,"EQ_SUB",TRUE,"="
"826",201,19,201,31,826,898,"expr",FALSE,""
"820",201,19,201,19,820,826,"'!'",TRUE,"!"
"825",201,20,201,31,825,826,"expr",FALSE,""
"821",201,20,201,20,821,825,"'!'",TRUE,"!"
"822",201,21,201,31,822,824,"SYMBOL",TRUE,"values_from"
"824",201,21,201,31,824,825,"expr",FALSE,""
"823",201,32,201,32,823,898,"','",TRUE,","
"831",202,5,202,16,831,898,"SYMBOL_SUB",TRUE,"names_prefix"
"832",202,18,202,18,832,898,"EQ_SUB",TRUE,"="
"833",202,20,202,31,833,835,"SYMBOL",TRUE,"names_prefix"
"835",202,20,202,31,835,898,"expr",FALSE,""
"834",202,32,202,32,834,898,"','",TRUE,","
"840",203,5,203,13,840,898,"SYMBOL_SUB",TRUE,"names_sep"
"841",203,15,203,15,841,898,"EQ_SUB",TRUE,"="
"842",203,17,203,25,842,844,"SYMBOL",TRUE,"names_sep"
"844",203,17,203,25,844,898,"expr",FALSE,""
"843",203,26,203,26,843,898,"','",TRUE,","
"849",204,5,204,14,849,898,"SYMBOL_SUB",TRUE,"names_glue"
"850",204,16,204,16,850,898,"EQ_SUB",TRUE,"="
"851",204,18,204,27,851,853,"SYMBOL",TRUE,"names_glue"
"853",204,18,204,27,853,898,"expr",FALSE,""
"852",204,28,204,28,852,898,"','",TRUE,","
"858",205,5,205,14,858,898,"SYMBOL_SUB",TRUE,"names_sort"
"859",205,16,205,16,859,898,"EQ_SUB",TRUE,"="
"860",205,18,205,27,860,862,"SYMBOL",TRUE,"names_sort"
"862",205,18,205,27,862,898,"expr",FALSE,""
"861",205,28,205,28,861,898,"','",TRUE,","
"867",206,5,206,14,867,898,"SYMBOL_SUB",TRUE,"names_vary"
"868",206,16,206,16,868,898,"EQ_SUB",TRUE,"="
"869",206,18,206,27,869,871,"SYMBOL",TRUE,"names_vary"
"871",206,18,206,27,871,898,"expr",FALSE,""
"870",206,28,206,28,870,898,"','",TRUE,","
"876",207,5,207,16,876,898,"SYMBOL_SUB",TRUE,"names_expand"
"877",207,18,207,18,877,898,"EQ_SUB",TRUE,"="
"878",207,20,207,31,878,880,"SYMBOL",TRUE,"names_expand"
"880",207,20,207,31,880,898,"expr",FALSE,""
"879",207,32,207,32,879,898,"','",TRUE,","
"885",208,5,208,14,885,898,"SYMBOL_SUB",TRUE,"error_call"
"886",208,16,208,16,886,898,"EQ_SUB",TRUE,"="
"892",208,18,208,30,892,898,"expr",FALSE,""
"887",208,18,208,28,887,889,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
"889",208,18,208,28,889,892,"expr",FALSE,""
"888",208,29,208,29,888,892,"'('",TRUE,"("
"890",208,30,208,30,890,892,"')'",TRUE,")"
"894",209,3,209,3,894,898,"')'",TRUE,")"
"959",211,3,215,3,959,1125,"expr",FALSE,""
"905",211,3,211,9,905,907,"SYMBOL",TRUE,"id_cols"
"907",211,3,211,9,907,959,"expr",FALSE,""
"906",211,11,211,12,906,959,"LEFT_ASSIGN",TRUE,"<-"
"957",211,14,215,3,957,959,"expr",FALSE,""
"908",211,14,211,27,908,910,"SYMBOL_FUNCTION_CALL",TRUE,"compat_id_cols"
"910",211,14,211,27,910,957,"expr",FALSE,""
"909",211,28,211,28,909,957,"'('",TRUE,"("
"912",212,5,212,11,912,957,"SYMBOL_SUB",TRUE,"id_cols"
"913",212,13,212,13,913,957,"EQ_SUB",TRUE,"="
"925",212,15,212,27,925,957,"expr",FALSE,""
"914",212,15,212,15,914,925,"'{'",TRUE,"{"
"921",212,16,212,26,921,925,"expr",FALSE,""
"915",212,16,212,16,915,921,"'{'",TRUE,"{"
"916",212,18,212,24,916,918,"SYMBOL",TRUE,"id_cols"
"918",212,18,212,24,918,921,"expr",FALSE,""
"917",212,26,212,26,917,921,"'}'",TRUE,"}"
"922",212,27,212,27,922,925,"'}'",TRUE,"}"
"926",212,28,212,28,926,957,"','",TRUE,","
"931",213,5,213,7,931,933,"SYMBOL",TRUE,"..."
"933",213,5,213,7,933,957,"expr",FALSE,""
"932",213,8,213,8,932,957,"','",TRUE,","
"938",214,5,214,11,938,957,"SYMBOL_SUB",TRUE,"fn_call"
"939",214,13,214,13,939,957,"EQ_SUB",TRUE,"="
"951",214,15,214,45,951,957,"expr",FALSE,""
"940",214,15,214,24,940,942,"SYMBOL_FUNCTION_CALL",TRUE,"match.call"
"942",214,15,214,24,942,951,"expr",FALSE,""
"941",214,25,214,25,941,951,"'('",TRUE,"("
"943",214,26,214,36,943,951,"SYMBOL_SUB",TRUE,"expand.dots"
"944",214,38,214,38,944,951,"EQ_SUB",TRUE,"="
"945",214,40,214,44,945,946,"NUM_CONST",TRUE,"FALSE"
"946",214,40,214,44,946,951,"expr",FALSE,""
"947",214,45,214,45,947,951,"')'",TRUE,")"
"953",215,3,215,3,953,957,"')'",TRUE,")"
"1021",217,3,222,3,1021,1125,"expr",FALSE,""
"964",217,3,217,9,964,966,"SYMBOL",TRUE,"id_cols"
"966",217,3,217,9,966,1021,"expr",FALSE,""
"965",217,11,217,12,965,1021,"LEFT_ASSIGN",TRUE,"<-"
"1019",217,14,222,3,1019,1021,"expr",FALSE,""
"967",217,14,217,37,967,969,"SYMBOL_FUNCTION_CALL",TRUE,"build_wider_id_cols_expr"
"969",217,14,217,37,969,1019,"expr",FALSE,""
"968",217,38,217,38,968,1019,"'('",TRUE,"("
"971",218,5,218,8,971,1019,"SYMBOL_SUB",TRUE,"data"
"972",218,10,218,10,972,1019,"EQ_SUB",TRUE,"="
"973",218,12,218,15,973,975,"SYMBOL",TRUE,"data"
"975",218,12,218,15,975,1019,"expr",FALSE,""
"974",218,16,218,16,974,1019,"','",TRUE,","
"980",219,5,219,11,980,1019,"SYMBOL_SUB",TRUE,"id_cols"
"981",219,13,219,13,981,1019,"EQ_SUB",TRUE,"="
"988",219,15,219,23,988,1019,"expr",FALSE,""
"982",219,15,219,15,982,988,"'!'",TRUE,"!"
"987",219,16,219,23,987,988,"expr",FALSE,""
"983",219,16,219,16,983,987,"'!'",TRUE,"!"
"984",219,17,219,23,984,986,"SYMBOL",TRUE,"id_cols"
"986",219,17,219,23,986,987,"expr",FALSE,""
"985",219,24,219,24,985,1019,"','",TRUE,","
"993",220,5,220,14,993,1019,"SYMBOL_SUB",TRUE,"names_from"
"994",220,16,220,16,994,1019,"EQ_SUB",TRUE,"="
"1001",220,18,220,29,1001,1019,"expr",FALSE,""
"995",220,18,220,18,995,1001,"'!'",TRUE,"!"
"1000",220,19,220,29,1000,1001,"expr",FALSE,""
"996",220,19,220,19,996,1000,"'!'",TRUE,"!"
"997",220,20,220,29,997,999,"SYMBOL",TRUE,"names_from"
"999",220,20,220,29,999,1000,"expr",FALSE,""
"998",220,30,220,30,998,1019,"','",TRUE,","
"1006",221,5,221,15,1006,1019,"SYMBOL_SUB",TRUE,"values_from"
"1007",221,17,221,17,1007,1019,"EQ_SUB",TRUE,"="
"1015",221,19,221,31,1015,1019,"expr",FALSE,""
"1008",221,19,221,19,1008,1015,"'!'",TRUE,"!"
"1014",221,20,221,31,1014,1015,"expr",FALSE,""
"1009",221,20,221,20,1009,1014,"'!'",TRUE,"!"
"1010",221,21,221,31,1010,1013,"SYMBOL",TRUE,"values_from"
"1013",221,21,221,31,1013,1014,"expr",FALSE,""
"1012",222,3,222,3,1012,1019,"')'",TRUE,")"
"1119",224,3,234,3,1119,1125,"expr",FALSE,""
"1026",224,3,224,18,1026,1028,"SYMBOL_FUNCTION_CALL",TRUE,"pivot_wider_spec"
"1028",224,3,224,18,1028,1119,"expr",FALSE,""
"1027",224,19,224,19,1027,1119,"'('",TRUE,"("
"1030",225,5,225,8,1030,1119,"SYMBOL_SUB",TRUE,"data"
"1031",225,10,225,10,1031,1119,"EQ_SUB",TRUE,"="
"1032",225,12,225,15,1032,1034,"SYMBOL",TRUE,"data"
"1034",225,12,225,15,1034,1119,"expr",FALSE,""
"1033",225,16,225,16,1033,1119,"','",TRUE,","
"1039",226,5,226,8,1039,1119,"SYMBOL_SUB",TRUE,"spec"
"1040",226,10,226,10,1040,1119,"EQ_SUB",TRUE,"="
"1041",226,12,226,15,1041,1043,"SYMBOL",TRUE,"spec"
"1043",226,12,226,15,1043,1119,"expr",FALSE,""
"1042",226,16,226,16,1042,1119,"','",TRUE,","
"1048",227,5,227,11,1048,1119,"SYMBOL_SUB",TRUE,"id_cols"
"1049",227,13,227,13,1049,1119,"EQ_SUB",TRUE,"="
"1056",227,15,227,23,1056,1119,"expr",FALSE,""
"1050",227,15,227,15,1050,1056,"'!'",TRUE,"!"
"1055",227,16,227,23,1055,1056,"expr",FALSE,""
"1051",227,16,227,16,1051,1055,"'!'",TRUE,"!"
"1052",227,17,227,23,1052,1054,"SYMBOL",TRUE,"id_cols"
"1054",227,17,227,23,1054,1055,"expr",FALSE,""
"1053",227,24,227,24,1053,1119,"','",TRUE,","
"1061",228,5,228,13,1061,1119,"SYMBOL_SUB",TRUE,"id_expand"
"1062",228,15,228,15,1062,1119,"EQ_SUB",TRUE,"="
"1063",228,17,228,25,1063,1065,"SYMBOL",TRUE,"id_expand"
"1065",228,17,228,25,1065,1119,"expr",FALSE,""
"1064",228,26,228,26,1064,1119,"','",TRUE,","
"1070",229,5,229,16,1070,1119,"SYMBOL_SUB",TRUE,"names_repair"
"1071",229,18,229,18,1071,1119,"EQ_SUB",TRUE,"="
"1072",229,20,229,31,1072,1074,"SYMBOL",TRUE,"names_repair"
"1074",229,20,229,31,1074,1119,"expr",FALSE,""
"1073",229,32,229,32,1073,1119,"','",TRUE,","
"1079",230,5,230,15,1079,1119,"SYMBOL_SUB",TRUE,"values_fill"
"1080",230,17,230,17,1080,1119,"EQ_SUB",TRUE,"="
"1081",230,19,230,29,1081,1083,"SYMBOL",TRUE,"values_fill"
"1083",230,19,230,29,1083,1119,"expr",FALSE,""
"1082",230,30,230,30,1082,1119,"','",TRUE,","
"1088",231,5,231,13,1088,1119,"SYMBOL_SUB",TRUE,"values_fn"
"1089",231,15,231,15,1089,1119,"EQ_SUB",TRUE,"="
"1090",231,17,231,25,1090,1092,"SYMBOL",TRUE,"values_fn"
"1092",231,17,231,25,1092,1119,"expr",FALSE,""
"1091",231,26,231,26,1091,1119,"','",TRUE,","
"1097",232,5,232,13,1097,1119,"SYMBOL_SUB",TRUE,"unused_fn"
"1098",232,15,232,15,1098,1119,"EQ_SUB",TRUE,"="
"1099",232,17,232,25,1099,1101,"SYMBOL",TRUE,"unused_fn"
"1101",232,17,232,25,1101,1119,"expr",FALSE,""
"1100",232,26,232,26,1100,1119,"','",TRUE,","
"1106",233,5,233,14,1106,1119,"SYMBOL_SUB",TRUE,"error_call"
"1107",233,16,233,16,1107,1119,"EQ_SUB",TRUE,"="
"1113",233,18,233,30,1113,1119,"expr",FALSE,""
"1108",233,18,233,28,1108,1110,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
"1110",233,18,233,28,1110,1113,"expr",FALSE,""
"1109",233,29,233,29,1109,1113,"'('",TRUE,"("
"1111",233,30,233,30,1111,1113,"')'",TRUE,")"
"1115",234,3,234,3,1115,1119,"')'",TRUE,")"
"1123",235,1,235,1,1123,1125,"'}'",TRUE,"}"
"1134",237,1,237,44,1134,-3631,"COMMENT",TRUE,"#' Pivot data from long to wide using a spec"
"1137",238,1,238,2,1137,-3631,"COMMENT",TRUE,"#'"
"1140",239,1,239,76,1140,-3631,"COMMENT",TRUE,"#' This is a low level interface to pivoting, inspired by the cdata package,"
"1143",240,1,240,58,1143,-3631,"COMMENT",TRUE,"#' that allows you to describe pivoting with a data frame."
"1146",241,1,241,2,1146,-3631,"COMMENT",TRUE,"#'"
"1149",242,1,242,21,1149,-3631,"COMMENT",TRUE,"#' @keywords internal"
"1152",243,1,243,10,1152,-3631,"COMMENT",TRUE,"#' @export"
"1155",244,1,244,40,1155,-3631,"COMMENT",TRUE,"#' @inheritParams rlang::args_dots_empty"
"1158",245,1,245,43,1158,-3631,"COMMENT",TRUE,"#' @inheritParams rlang::args_error_context"
"1161",246,1,246,29,1161,-3631,"COMMENT",TRUE,"#' @inheritParams pivot_wider"
"1164",247,1,247,74,1164,-3631,"COMMENT",TRUE,"#' @param spec A specification data frame. This is useful for more complex"
"1167",248,1,248,77,1167,-3631,"COMMENT",TRUE,"#'  pivots because it gives you greater control on how metadata stored in the"
"1170",249,1,249,46,1170,-3631,"COMMENT",TRUE,"#'  columns become column names in the result."
"1173",250,1,250,2,1173,-3631,"COMMENT",TRUE,"#'"
"1176",251,1,251,76,1176,-3631,"COMMENT",TRUE,"#'   Must be a data frame containing character `.name` and `.value` columns."
"1179",252,1,252,73,1179,-3631,"COMMENT",TRUE,"#'   Additional columns in `spec` should be named to match columns in the"
"1182",253,1,253,75,1182,-3631,"COMMENT",TRUE,"#'   long format of the dataset and contain values corresponding to columns"
"1185",254,1,254,34,1185,-3631,"COMMENT",TRUE,"#'   pivoted from the wide format."
"1188",255,1,255,73,1188,-3631,"COMMENT",TRUE,"#'   The special `.seq` variable is used to disambiguate rows internally;"
"1191",256,1,256,48,1191,-3631,"COMMENT",TRUE,"#'   it is automatically removed after pivoting."
"1194",257,1,257,76,1194,-3631,"COMMENT",TRUE,"#' @param id_cols <[`tidy-select`][tidyr_tidy_select]> A set of columns that"
"1197",258,1,258,76,1197,-3631,"COMMENT",TRUE,"#'   uniquely identifies each observation. Defaults to all columns in `data`"
"1200",259,1,259,77,1200,-3631,"COMMENT",TRUE,"#'   except for the columns specified in `spec$.value` and the columns of the"
"1203",260,1,260,79,1203,-3631,"COMMENT",TRUE,"#'   `spec` that aren't named `.name` or `.value`. Typically used when you have"
"1206",261,1,261,78,1206,-3631,"COMMENT",TRUE,"#'   redundant variables, i.e. variables whose values are perfectly correlated"
"1209",262,1,262,29,1209,-3631,"COMMENT",TRUE,"#'   with existing variables."
"1212",263,1,263,2,1212,-3631,"COMMENT",TRUE,"#'"
"1215",264,1,264,12,1215,-3631,"COMMENT",TRUE,"#' @examples"
"1218",265,1,265,55,1218,-3631,"COMMENT",TRUE,"#' # See vignette(""pivot"") for examples and explanation"
"1221",266,1,266,2,1221,-3631,"COMMENT",TRUE,"#'"
"1224",267,1,267,17,1224,-3631,"COMMENT",TRUE,"#' us_rent_income"
"1227",268,1,268,30,1227,-3631,"COMMENT",TRUE,"#' spec1 <- us_rent_income %>%"
"1230",269,1,269,76,1230,-3631,"COMMENT",TRUE,"#'   build_wider_spec(names_from = variable, values_from = c(estimate, moe))"
"1233",270,1,270,8,1233,-3631,"COMMENT",TRUE,"#' spec1"
"1236",271,1,271,2,1236,-3631,"COMMENT",TRUE,"#'"
"1239",272,1,272,21,1239,-3631,"COMMENT",TRUE,"#' us_rent_income %>%"
"1242",273,1,273,28,1242,-3631,"COMMENT",TRUE,"#'   pivot_wider_spec(spec1)"
"1245",274,1,274,2,1245,-3631,"COMMENT",TRUE,"#'"
"1248",275,1,275,21,1248,-3631,"COMMENT",TRUE,"#' # Is equivalent to"
"1251",276,1,276,21,1251,-3631,"COMMENT",TRUE,"#' us_rent_income %>%"
"1254",277,1,277,71,1254,-3631,"COMMENT",TRUE,"#'   pivot_wider(names_from = variable, values_from = c(estimate, moe))"
"1257",278,1,278,2,1257,-3631,"COMMENT",TRUE,"#'"
"1260",279,1,279,83,1260,-3631,"COMMENT",TRUE,"#' # `pivot_wider_spec()` provides more control over column names and output format"
"1263",280,1,280,66,1263,-3631,"COMMENT",TRUE,"#' # instead of creating columns with estimate_ and moe_ prefixes,"
"1266",281,1,281,72,1266,-3631,"COMMENT",TRUE,"#' # keep original variable name for estimates and attach _moe as suffix"
"1269",282,1,282,19,1269,-3631,"COMMENT",TRUE,"#' spec2 <- tibble("
"1272",283,1,283,59,1272,-3631,"COMMENT",TRUE,"#'   .name = c(""income"", ""rent"", ""income_moe"", ""rent_moe""),"
"1275",284,1,284,54,1275,-3631,"COMMENT",TRUE,"#'   .value = c(""estimate"", ""estimate"", ""moe"", ""moe""),"
"1278",285,1,285,53,1278,-3631,"COMMENT",TRUE,"#'   variable = c(""income"", ""rent"", ""income"", ""rent"")"
"1281",286,1,286,4,1281,-3631,"COMMENT",TRUE,"#' )"
"1284",287,1,287,2,1284,-3631,"COMMENT",TRUE,"#'"
"1287",288,1,288,21,1287,-3631,"COMMENT",TRUE,"#' us_rent_income %>%"
"1290",289,1,289,28,1290,-3631,"COMMENT",TRUE,"#'   pivot_wider_spec(spec2)"
"3631",290,1,466,1,3631,0,"expr",FALSE,""
"1293",290,1,290,16,1293,1295,"SYMBOL",TRUE,"pivot_wider_spec"
"1295",290,1,290,16,1295,3631,"expr",FALSE,""
"1294",290,18,290,19,1294,3631,"LEFT_ASSIGN",TRUE,"<-"
"3630",290,21,466,1,3630,3631,"expr",FALSE,""
"1296",290,21,290,28,1296,3630,"FUNCTION",TRUE,"function"
"1297",290,29,290,29,1297,3630,"'('",TRUE,"("
"1298",290,30,290,33,1298,3630,"SYMBOL_FORMALS",TRUE,"data"
"1299",290,34,290,34,1299,3630,"','",TRUE,","
"1302",291,30,291,33,1302,3630,"SYMBOL_FORMALS",TRUE,"spec"
"1303",291,34,291,34,1303,3630,"','",TRUE,","
"1306",292,30,292,32,1306,3630,"SYMBOL_FORMALS",TRUE,"..."
"1307",292,33,292,33,1307,3630,"','",TRUE,","
"1310",293,30,293,41,1310,3630,"SYMBOL_FORMALS",TRUE,"names_repair"
"1311",293,43,293,43,1311,3630,"EQ_FORMALS",TRUE,"="
"1312",293,45,293,58,1312,1314,"STR_CONST",TRUE,"""check_unique"""
"1314",293,45,293,58,1314,3630,"expr",FALSE,""
"1313",293,59,293,59,1313,3630,"','",TRUE,","
"1318",294,30,294,36,1318,3630,"SYMBOL_FORMALS",TRUE,"id_cols"
"1319",294,38,294,38,1319,3630,"EQ_FORMALS",TRUE,"="
"1320",294,40,294,43,1320,1321,"NULL_CONST",TRUE,"NULL"
"1321",294,40,294,43,1321,3630,"expr",FALSE,""
"1322",294,44,294,44,1322,3630,"','",TRUE,","
"1326",295,30,295,38,1326,3630,"SYMBOL_FORMALS",TRUE,"id_expand"
"1327",295,40,295,40,1327,3630,"EQ_FORMALS",TRUE,"="
"1328",295,42,295,46,1328,1329,"NUM_CONST",TRUE,"FALSE"
"1329",295,42,295,46,1329,3630,"expr",FALSE,""
"1330",295,47,295,47,1330,3630,"','",TRUE,","
"1334",296,30,296,40,1334,3630,"SYMBOL_FORMALS",TRUE,"values_fill"
"1335",296,42,296,42,1335,3630,"EQ_FORMALS",TRUE,"="
"1336",296,44,296,47,1336,1337,"NULL_CONST",TRUE,"NULL"
"1337",296,44,296,47,1337,3630,"expr",FALSE,""
"1338",296,48,296,48,1338,3630,"','",TRUE,","
"1342",297,30,297,38,1342,3630,"SYMBOL_FORMALS",TRUE,"values_fn"
"1343",297,40,297,40,1343,3630,"EQ_FORMALS",TRUE,"="
"1344",297,42,297,45,1344,1345,"NULL_CONST",TRUE,"NULL"
"1345",297,42,297,45,1345,3630,"expr",FALSE,""
"1346",297,46,297,46,1346,3630,"','",TRUE,","
"1350",298,30,298,38,1350,3630,"SYMBOL_FORMALS",TRUE,"unused_fn"
"1351",298,40,298,40,1351,3630,"EQ_FORMALS",TRUE,"="
"1352",298,42,298,45,1352,1353,"NULL_CONST",TRUE,"NULL"
"1353",298,42,298,45,1353,3630,"expr",FALSE,""
"1354",298,46,298,46,1354,3630,"','",TRUE,","
"1358",299,30,299,39,1358,3630,"SYMBOL_FORMALS",TRUE,"error_call"
"1359",299,41,299,41,1359,3630,"EQ_FORMALS",TRUE,"="
"1365",299,43,299,55,1365,3630,"expr",FALSE,""
"1360",299,43,299,53,1360,1362,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
"1362",299,43,299,53,1362,1365,"expr",FALSE,""
"1361",299,54,299,54,1361,1365,"'('",TRUE,"("
"1363",299,55,299,55,1363,1365,"')'",TRUE,")"
"1366",299,56,299,56,1366,3630,"')'",TRUE,")"
"3627",299,58,466,1,3627,3630,"expr",FALSE,""
"1369",299,58,299,58,1369,3627,"'{'",TRUE,"{"
"1380",300,3,300,24,1380,3627,"expr",FALSE,""
"1371",300,3,300,19,1371,1373,"SYMBOL_FUNCTION_CALL",TRUE,"check_dots_empty0"
"1373",300,3,300,19,1373,1380,"expr",FALSE,""
"1372",300,20,300,20,1372,1380,"'('",TRUE,"("
"1374",300,21,300,23,1374,1376,"SYMBOL",TRUE,"..."
"1376",300,21,300,23,1376,1380,"expr",FALSE,""
"1375",300,24,300,24,1375,1380,"')'",TRUE,")"
"1401",301,3,301,43,1401,3627,"expr",FALSE,""
"1384",301,3,301,18,1384,1386,"SYMBOL_FUNCTION_CALL",TRUE,"check_data_frame"
"1386",301,3,301,18,1386,1401,"expr",FALSE,""
"1385",301,19,301,19,1385,1401,"'('",TRUE,"("
"1387",301,20,301,23,1387,1389,"SYMBOL",TRUE,"data"
"1389",301,20,301,23,1389,1401,"expr",FALSE,""
"1388",301,24,301,24,1388,1401,"','",TRUE,","
"1393",301,26,301,29,1393,1401,"SYMBOL_SUB",TRUE,"call"
"1394",301,31,301,31,1394,1401,"EQ_SUB",TRUE,"="
"1395",301,33,301,42,1395,1397,"SYMBOL",TRUE,"error_call"
"1397",301,33,301,42,1397,1401,"expr",FALSE,""
"1396",301,43,301,43,1396,1401,"')'",TRUE,")"
"1429",303,3,303,51,1429,3627,"expr",FALSE,""
"1407",303,3,303,6,1407,1409,"SYMBOL",TRUE,"spec"
"1409",303,3,303,6,1409,1429,"expr",FALSE,""
"1408",303,8,303,9,1408,1429,"LEFT_ASSIGN",TRUE,"<-"
"1427",303,11,303,51,1427,1429,"expr",FALSE,""
"1410",303,11,303,26,1410,1412,"SYMBOL_FUNCTION_CALL",TRUE,"check_pivot_spec"
"1412",303,11,303,26,1412,1427,"expr",FALSE,""
"1411",303,27,303,27,1411,1427,"'('",TRUE,"("
"1413",303,28,303,31,1413,1415,"SYMBOL",TRUE,"spec"
"1415",303,28,303,31,1415,1427,"expr",FALSE,""
"1414",303,32,303,32,1414,1427,"','",TRUE,","
"1419",303,34,303,37,1419,1427,"SYMBOL_SUB",TRUE,"call"
"1420",303,39,303,39,1420,1427,"EQ_SUB",TRUE,"="
"1421",303,41,303,50,1421,1423,"SYMBOL",TRUE,"error_call"
"1423",303,41,303,50,1423,1427,"expr",FALSE,""
"1422",303,51,303,51,1422,1427,"')'",TRUE,")"
"1449",304,3,304,42,1449,3627,"expr",FALSE,""
"1432",304,3,304,12,1432,1434,"SYMBOL_FUNCTION_CALL",TRUE,"check_bool"
"1434",304,3,304,12,1434,1449,"expr",FALSE,""
"1433",304,13,304,13,1433,1449,"'('",TRUE,"("
"1435",304,14,304,22,1435,1437,"SYMBOL",TRUE,"id_expand"
"1437",304,14,304,22,1437,1449,"expr",FALSE,""
"1436",304,23,304,23,1436,1449,"','",TRUE,","
"1441",304,25,304,28,1441,1449,"SYMBOL_SUB",TRUE,"call"
"1442",304,30,304,30,1442,1449,"EQ_SUB",TRUE,"="
"1443",304,32,304,41,1443,1445,"SYMBOL",TRUE,"error_call"
"1445",304,32,304,41,1445,1449,"expr",FALSE,""
"1444",304,42,304,42,1444,1449,"')'",TRUE,")"
"1487",306,3,306,40,1487,3627,"expr",FALSE,""
"1455",306,3,306,17,1455,1457,"SYMBOL",TRUE,"names_from_cols"
"1457",306,3,306,17,1457,1487,"expr",FALSE,""
"1456",306,19,306,20,1456,1487,"LEFT_ASSIGN",TRUE,"<-"
"1485",306,22,306,40,1485,1487,"expr",FALSE,""
"1467",306,22,306,32,1467,1485,"expr",FALSE,""
"1458",306,22,306,26,1458,1460,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"1460",306,22,306,26,1460,1467,"expr",FALSE,""
"1459",306,27,306,27,1459,1467,"'('",TRUE,"("
"1461",306,28,306,31,1461,1463,"SYMBOL",TRUE,"spec"
"1463",306,28,306,31,1463,1467,"expr",FALSE,""
"1462",306,32,306,32,1462,1467,"')'",TRUE,")"
"1468",306,33,306,33,1468,1485,"'['",TRUE,"["
"1481",306,34,306,39,1481,1485,"expr",FALSE,""
"1469",306,34,306,34,1469,1481,"'-'",TRUE,"-"
"1479",306,35,306,39,1479,1481,"expr",FALSE,""
"1470",306,35,306,35,1470,1479,"'('",TRUE,"("
"1477",306,36,306,38,1477,1479,"expr",FALSE,""
"1471",306,36,306,36,1471,1472,"NUM_CONST",TRUE,"1"
"1472",306,36,306,36,1472,1477,"expr",FALSE,""
"1473",306,37,306,37,1473,1477,"':'",TRUE,":"
"1474",306,38,306,38,1474,1475,"NUM_CONST",TRUE,"2"
"1475",306,38,306,38,1475,1477,"expr",FALSE,""
"1476",306,39,306,39,1476,1479,"')'",TRUE,")"
"1480",306,40,306,40,1480,1485,"']'",TRUE,"]"
"1507",307,3,307,45,1507,3627,"expr",FALSE,""
"1490",307,3,307,18,1490,1492,"SYMBOL",TRUE,"values_from_cols"
"1492",307,3,307,18,1492,1507,"expr",FALSE,""
"1491",307,20,307,21,1491,1507,"LEFT_ASSIGN",TRUE,"<-"
"1505",307,23,307,45,1505,1507,"expr",FALSE,""
"1493",307,23,307,32,1493,1495,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique"
"1495",307,23,307,32,1495,1505,"expr",FALSE,""
